101,Standard,220.0
102,Standard,220.0
103,Standard,220.0
104,Standard,220.0
105,Standard,220.0
106,Standard,220.0
107,Standard,220.0
108,Standard,220.0
109,Standard,220.0
110,Standard,220.0
201,Deluxe,260.0
202,Deluxe,260.0
203,Deluxe,260.0
204,Deluxe,260.0
205,Deluxe,260.0
206,Deluxe,260.0
207,Deluxe,260.0
208,Deluxe,260.0
209,Deluxe,260.0
210,Deluxe,260.0
301,Suite,300.0
302,Suite,300.0
303,Suite,300.0
304,Suite,300.0
305,Suite,300.0
306,Suite,300.0
307,Suite,300.0
308,Suite,300.0
309,Suite,300.0
310,Suite,300.0
